date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2019-01-16,27,81,19,65,06:19 AM,05:14 PM,12:49 PM,01:05 AM,Waxing Gibbous,69
2019-01-17,28,83,19,66,06:19 AM,05:14 PM,01:34 PM,02:03 AM,Waxing Gibbous,76
2019-01-18,29,84,20,68,06:19 AM,05:15 PM,02:24 PM,03:04 AM,Waxing Gibbous,83
2019-01-19,29,83,20,69,06:19 AM,05:16 PM,03:22 PM,04:07 AM,Waxing Gibbous,90
2019-01-20,29,84,21,70,06:18 AM,05:17 PM,04:24 PM,05:10 AM,Waxing Gibbous,98
2019-01-21,31,87,22,71,06:18 AM,05:17 PM,05:32 PM,06:12 AM,Full Moon,100
2019-01-22,34,93,23,73,06:18 AM,05:18 PM,06:39 PM,07:10 AM,Waxing Gibbous,88
2019-01-23,35,94,24,75,06:18 AM,05:19 PM,07:46 PM,08:02 AM,Waxing Gibbous,81
2019-01-24,34,93,24,75,06:18 AM,05:19 PM,08:49 PM,08:50 AM,Waning Gibbous,73
2019-01-25,31,88,24,75,06:18 AM,05:20 PM,09:51 PM,09:34 AM,Waning Gibbous,66
2019-01-26,31,88,23,73,06:17 AM,05:21 PM,10:49 PM,10:15 AM,Waning Gibbous,59
2019-01-27,26,79,23,73,06:17 AM,05:21 PM,11:47 PM,10:56 AM,Last Quarter,51
2019-01-28,27,80,21,70,06:17 AM,05:22 PM,No moonrise,11:36 AM,Last Quarter,44
2019-01-29,26,79,19,67,06:17 AM,05:23 PM,12:42 AM,12:16 PM,Last Quarter,37
2019-01-30,27,80,18,64,06:16 AM,05:23 PM,01:38 AM,12:59 PM,Last Quarter,30
2019-01-31,27,81,18,65,06:16 AM,05:24 PM,02:31 AM,01:44 PM,Waning Crescent,26
2019-02-01,29,83,19,66,06:16 AM,05:25 PM,03:24 AM,02:31 PM,Waning Crescent,8
2019-02-02,31,87,22,72,06:15 AM,05:25 PM,04:15 AM,03:20 PM,Waning Crescent,1
2019-02-03,31,88,22,72,06:15 AM,05:26 PM,05:03 AM,04:10 PM,New Moon,0
2019-02-04,31,89,22,71,06:14 AM,05:27 PM,05:48 AM,05:02 PM,New Moon,0
2019-02-05,31,87,21,70,06:14 AM,05:27 PM,06:30 AM,05:53 PM,New Moon,0
2019-02-06,30,87,22,71,06:14 AM,05:28 PM,07:09 AM,06:43 PM,Waxing Crescent,7
2019-02-07,34,94,23,74,06:13 AM,05:29 PM,07:46 AM,07:34 PM,Waxing Crescent,14
2019-02-08,28,82,24,75,06:13 AM,05:29 PM,08:21 AM,08:23 PM,Waxing Crescent,22
2019-02-09,29,84,21,70,06:12 AM,05:30 PM,08:56 AM,09:13 PM,Waxing Crescent,29
2019-02-10,29,84,20,67,06:12 AM,05:30 PM,09:31 AM,10:04 PM,Waxing Crescent,37
2019-02-11,29,84,20,67,06:11 AM,05:31 PM,10:06 AM,10:56 PM,First Quarter,44
2019-02-12,29,85,20,69,06:10 AM,05:31 PM,10:44 AM,11:51 PM,First Quarter,52
2019-02-13,33,91,21,69,06:10 AM,05:32 PM,11:26 AM,No moonset,First Quarter,60
2019-02-14,35,95,23,73,06:09 AM,05:33 PM,12:12 PM,12:48 AM,First Quarter,67
2019-02-15,37,98,25,77,06:09 AM,05:33 PM,01:05 PM,01:48 AM,Waxing Gibbous,75
2019-02-16,28,82,23,73,06:08 AM,05:34 PM,02:03 PM,02:49 AM,Waxing Gibbous,82
2019-02-17,28,82,20,69,06:07 AM,05:34 PM,03:06 PM,03:51 AM,Waxing Gibbous,90
2019-02-18,33,91,21,70,06:07 AM,05:35 PM,04:13 PM,04:50 AM,Waxing Gibbous,97
2019-02-19,33,92,22,72,06:06 AM,05:35 PM,05:21 PM,05:46 AM,Full Moon,100
2019-02-20,34,93,22,72,06:05 AM,05:36 PM,06:27 PM,06:36 AM,Waxing Gibbous,88
2019-02-21,35,95,26,79,06:05 AM,05:36 PM,07:32 PM,07:23 AM,Waxing Gibbous,80
2019-02-22,36,97,26,78,06:04 AM,05:37 PM,08:34 PM,08:07 AM,Waning Gibbous,73
2019-02-23,37,99,25,78,06:03 AM,05:37 PM,09:35 PM,08:49 AM,Waning Gibbous,65
2019-02-24,35,95,25,77,06:02 AM,05:38 PM,10:33 PM,09:31 AM,Waning Gibbous,57
2019-02-25,28,82,23,73,06:02 AM,05:38 PM,11:30 PM,10:13 AM,Waning Gibbous,50
2019-02-26,31,87,22,72,06:01 AM,05:39 PM,No moonrise,10:56 AM,Last Quarter,42
2019-02-27,29,83,23,73,06:00 AM,05:39 PM,12:26 AM,11:41 AM,Last Quarter,35
2019-02-28,27,81,21,70,05:59 AM,05:40 PM,01:20 AM,12:28 PM,Last Quarter,27
2019-03-01,28,83,19,66,05:58 AM,05:40 PM,02:11 AM,01:17 PM,Waning Crescent,26
2019-03-02,31,87,21,70,05:58 AM,05:41 PM,03:01 AM,02:06 PM,Waning Crescent,19
2019-03-03,31,88,20,68,05:57 AM,05:41 PM,03:47 AM,02:57 PM,Waning Crescent,12
2019-03-04,31,89,23,73,05:56 AM,05:41 PM,04:29 AM,03:49 PM,Waning Crescent,4
2019-03-05,32,89,24,74,05:55 AM,05:42 PM,05:09 AM,04:39 PM,New Moon,0
2019-03-06,32,89,22,72,05:54 AM,05:42 PM,05:47 AM,05:30 PM,New Moon,0
2019-03-07,31,88,24,76,05:53 AM,05:43 PM,06:22 AM,06:19 PM,Waxing Crescent,3
2019-03-08,31,89,23,74,05:52 AM,05:43 PM,06:57 AM,07:10 PM,Waxing Crescent,10
2019-03-09,34,92,24,74,05:52 AM,05:44 PM,07:32 AM,08:01 PM,Waxing Crescent,17
2019-03-10,33,92,23,74,05:51 AM,05:44 PM,08:07 AM,08:52 PM,Waxing Crescent,24
2019-03-11,35,96,24,76,05:50 AM,05:44 PM,08:44 AM,09:46 PM,Waxing Crescent,32
2019-03-12,37,98,25,77,05:49 AM,05:45 PM,09:24 AM,10:41 PM,Waxing Crescent,39
2019-03-13,38,101,26,79,05:48 AM,05:45 PM,10:07 AM,11:39 PM,First Quarter,46
2019-03-14,38,101,27,81,05:47 AM,05:45 PM,10:56 AM,No moonset,First Quarter,54
2019-03-15,35,96,27,80,05:46 AM,05:46 PM,11:50 AM,12:37 AM,First Quarter,61
2019-03-16,38,100,26,79,05:45 AM,05:46 PM,12:49 PM,01:37 AM,Waxing Gibbous,68
2019-03-17,39,101,27,81,05:44 AM,05:47 PM,01:52 PM,02:35 AM,Waxing Gibbous,75
2019-03-18,32,90,25,76,05:43 AM,05:47 PM,02:58 PM,03:30 AM,Waxing Gibbous,83
2019-03-19,29,84,23,73,05:42 AM,05:47 PM,04:04 PM,04:22 AM,Waxing Gibbous,90
2019-03-20,36,96,26,79,05:41 AM,05:48 PM,05:09 PM,05:10 AM,Waxing Gibbous,97
2019-03-21,37,99,24,76,05:41 AM,05:48 PM,06:13 PM,05:56 AM,Full Moon,100
2019-03-22,37,98,27,80,05:40 AM,05:48 PM,07:15 PM,06:39 AM,Waxing Gibbous,88
2019-03-23,37,99,27,81,05:39 AM,05:49 PM,08:16 PM,07:22 AM,Waxing Gibbous,81
2019-03-24,38,101,27,81,05:38 AM,05:49 PM,09:16 PM,08:04 AM,Waning Gibbous,74
2019-03-25,40,103,27,80,05:37 AM,05:49 PM,10:14 PM,08:48 AM,Waning Gibbous,66
2019-03-26,39,102,26,78,05:36 AM,05:50 PM,11:11 PM,09:34 AM,Waning Gibbous,59
2019-03-27,36,98,26,78,05:35 AM,05:50 PM,No moonrise,10:21 AM,Last Quarter,52
2019-03-28,38,100,27,81,05:34 AM,05:50 PM,12:05 AM,11:11 AM,Last Quarter,45
2019-03-29,36,97,25,77,05:33 AM,05:51 PM,12:56 AM,12:01 PM,Last Quarter,37
2019-03-30,39,103,27,80,05:32 AM,05:51 PM,01:44 AM,12:52 PM,Last Quarter,30
2019-03-31,38,100,25,76,05:31 AM,05:52 PM,02:27 AM,01:43 PM,Waning Crescent,26
2019-04-01,38,100,27,80,05:30 AM,05:52 PM,03:09 AM,02:34 PM,Waning Crescent,9
2019-04-02,39,102,25,76,05:29 AM,05:52 PM,03:47 AM,03:25 PM,Waning Crescent,1
2019-04-03,39,102,29,84,05:28 AM,05:53 PM,04:23 AM,04:15 PM,New Moon,0
2019-04-04,38,100,26,79,05:27 AM,05:53 PM,04:58 AM,05:05 PM,New Moon,0
2019-04-05,38,101,25,77,05:26 AM,05:53 PM,05:33 AM,05:56 PM,New Moon,0
2019-04-06,40,103,27,80,05:25 AM,05:54 PM,06:08 AM,06:48 PM,Waxing Crescent,6
2019-04-07,36,96,26,79,05:24 AM,05:54 PM,06:44 AM,07:42 PM,Waxing Crescent,14
2019-04-08,37,98,28,82,05:23 AM,05:54 PM,07:24 AM,08:37 PM,Waxing Crescent,21
2019-04-09,39,102,28,82,05:23 AM,05:55 PM,08:06 AM,09:35 PM,Waxing Crescent,29
2019-04-10,36,96,27,81,05:22 AM,05:55 PM,08:53 AM,10:32 PM,Waxing Crescent,36
2019-04-11,39,102,27,80,05:21 AM,05:55 PM,09:45 AM,11:31 PM,First Quarter,44
2019-04-12,40,104,28,82,05:20 AM,05:56 PM,10:41 AM,No moonset,First Quarter,52
2019-04-13,39,102,28,83,05:19 AM,05:56 PM,11:41 AM,12:28 AM,First Quarter,59
2019-04-14,41,105,28,83,05:18 AM,05:56 PM,12:44 PM,01:23 AM,First Quarter,67
2019-04-15,41,106,28,82,05:17 AM,05:57 PM,01:48 PM,02:14 AM,Waxing Gibbous,74
2019-04-16,44,111,29,84,05:16 AM,05:57 PM,02:51 PM,03:01 AM,Waxing Gibbous,82
2019-04-17,40,104,26,79,05:15 AM,05:58 PM,03:54 PM,03:47 AM,Waxing Gibbous,89
2019-04-18,40,103,32,90,05:15 AM,05:58 PM,04:56 PM,04:29 AM,Waxing Gibbous,97
2019-04-19,38,101,29,83,05:14 AM,05:58 PM,05:57 PM,05:12 AM,Full Moon,100
2019-04-20,37,99,29,83,05:13 AM,05:59 PM,06:58 PM,05:54 AM,Waxing Gibbous,88
2019-04-21,39,102,29,84,05:12 AM,05:59 PM,07:59 PM,06:38 AM,Waxing Gibbous,81
2019-04-22,39,102,28,82,05:11 AM,05:59 PM,08:57 PM,07:24 AM,Waning Gibbous,73
2019-04-23,39,101,29,85,05:11 AM,06:00 PM,09:54 PM,08:11 AM,Waning Gibbous,65
2019-04-24,40,103,29,84,05:10 AM,06:00 PM,10:48 PM,09:01 AM,Waning Gibbous,58
2019-04-25,39,102,29,84,05:09 AM,06:01 PM,11:38 PM,09:52 AM,Waning Gibbous,50
2019-04-26,41,106,29,84,05:08 AM,06:01 PM,No moonrise,10:43 AM,Last Quarter,43
2019-04-27,43,109,29,84,05:07 AM,06:01 PM,12:24 AM,11:35 AM,Last Quarter,35
2019-04-28,44,110,30,85,05:07 AM,06:02 PM,01:06 AM,12:26 PM,Last Quarter,28
2019-04-29,41,105,29,84,05:06 AM,06:02 PM,01:46 AM,01:18 PM,Waning Crescent,20
2019-04-30,38,101,29,83,05:05 AM,06:03 PM,02:22 AM,02:08 PM,Waning Crescent,13
2019-05-01,37,98,29,84,05:05 AM,06:03 PM,02:57 AM,02:58 PM,Waning Crescent,12
2019-05-02,35,95,29,84,05:04 AM,06:04 PM,03:32 AM,03:49 PM,Waning Crescent,5
2019-05-03,36,96,29,84,05:03 AM,06:04 PM,04:07 AM,04:41 PM,New Moon,0
2019-05-04,34,93,27,81,05:03 AM,06:04 PM,04:43 AM,05:35 PM,New Moon,0
2019-05-05,37,99,29,83,05:02 AM,06:05 PM,05:22 AM,06:30 PM,Waxing Crescent,2
2019-05-06,43,110,28,83,05:01 AM,06:05 PM,06:03 AM,07:28 PM,Waxing Crescent,9
2019-05-07,44,111,30,85,05:01 AM,06:06 PM,06:49 AM,08:27 PM,Waxing Crescent,17
2019-05-08,46,114,29,85,05:00 AM,06:06 PM,07:40 AM,09:27 PM,Waxing Crescent,24
2019-05-09,47,116,30,86,05:00 AM,06:07 PM,08:36 AM,10:25 PM,Waxing Crescent,31
2019-05-10,43,109,30,87,04:59 AM,06:07 PM,09:36 AM,11:20 PM,Waxing Crescent,39
2019-05-11,41,106,30,85,04:59 AM,06:07 PM,10:37 AM,No moonset,First Quarter,46
2019-05-12,40,104,29,84,04:58 AM,06:08 PM,11:40 AM,12:11 AM,First Quarter,53
2019-05-13,41,106,29,85,04:58 AM,06:08 PM,12:41 PM,12:59 AM,First Quarter,60
2019-05-14,40,103,29,85,04:57 AM,06:09 PM,01:43 PM,01:44 AM,Waxing Gibbous,68
2019-05-15,40,103,31,87,04:57 AM,06:09 PM,02:43 PM,02:25 AM,Waxing Gibbous,75
2019-05-16,40,103,26,80,04:56 AM,06:10 PM,03:43 PM,03:07 AM,Waxing Gibbous,82
2019-05-17,41,106,30,86,04:56 AM,06:10 PM,04:43 PM,03:48 AM,Waxing Gibbous,89
2019-05-18,41,106,30,86,04:55 AM,06:11 PM,05:43 PM,04:29 AM,Waxing Gibbous,97
2019-05-19,42,107,30,85,04:55 AM,06:11 PM,06:42 PM,05:14 AM,Full Moon,100
2019-05-20,41,105,29,85,04:55 AM,06:12 PM,07:41 PM,06:00 AM,Waxing Gibbous,89
2019-05-21,40,104,30,86,04:54 AM,06:12 PM,08:36 PM,06:49 AM,Waxing Gibbous,81
2019-05-22,41,105,30,87,04:54 AM,06:12 PM,09:29 PM,07:41 AM,Waning Gibbous,74
2019-05-23,38,100,27,80,04:54 AM,06:13 PM,10:17 PM,08:33 AM,Waning Gibbous,67
2019-05-24,39,103,29,85,04:53 AM,06:13 PM,11:02 PM,09:26 AM,Waning Gibbous,60
2019-05-25,38,101,30,86,04:53 AM,06:14 PM,11:43 PM,10:17 AM,Last Quarter,52
2019-05-26,40,104,30,85,04:53 AM,06:14 PM,No moonrise,11:09 AM,Last Quarter,45
2019-05-27,39,102,30,85,04:52 AM,06:15 PM,12:20 AM,12:00 PM,Last Quarter,38
2019-05-28,41,106,27,81,04:52 AM,06:15 PM,12:56 AM,12:50 PM,Last Quarter,31
2019-05-29,40,103,31,87,04:52 AM,06:16 PM,01:31 AM,01:40 PM,Waning Crescent,23
2019-05-30,40,104,30,86,04:52 AM,06:16 PM,02:05 AM,02:31 PM,Waning Crescent,16
2019-05-31,38,100,30,86,04:52 AM,06:16 PM,02:40 AM,03:24 PM,Waning Crescent,12
2019-06-01,39,101,30,86,04:52 AM,06:17 PM,03:17 AM,04:18 PM,New Moon,0
2019-06-02,36,97,30,86,04:51 AM,06:17 PM,03:57 AM,05:16 PM,New Moon,0
2019-06-03,38,100,30,85,04:51 AM,06:18 PM,04:42 AM,06:15 PM,New Moon,0
2019-06-04,36,97,30,85,04:51 AM,06:18 PM,05:32 AM,07:17 PM,Waxing Crescent,6
2019-06-05,36,96,30,85,04:51 AM,06:19 PM,06:27 AM,08:17 PM,Waxing Crescent,13
2019-06-06,35,96,30,86,04:51 AM,06:19 PM,07:27 AM,09:16 PM,Waxing Crescent,21
2019-06-07,33,92,29,85,04:51 AM,06:19 PM,08:29 AM,10:09 PM,Waxing Crescent,28
2019-06-08,35,94,29,83,04:51 AM,06:20 PM,09:33 AM,10:59 PM,Waxing Crescent,36
2019-06-09,39,102,31,87,04:51 AM,06:20 PM,10:36 AM,11:44 PM,First Quarter,44
2019-06-10,40,103,31,87,04:51 AM,06:20 PM,11:37 AM,No moonset,First Quarter,51
2019-06-11,40,104,31,87,04:51 AM,06:21 PM,12:37 PM,12:26 AM,First Quarter,59
2019-06-12,40,104,31,88,04:51 AM,06:21 PM,01:36 PM,01:06 AM,First Quarter,66
2019-06-13,45,114,31,88,04:51 AM,06:21 PM,02:34 PM,01:46 AM,Waxing Gibbous,74
2019-06-14,39,103,28,83,04:51 AM,06:22 PM,03:33 PM,02:26 AM,Waxing Gibbous,81
2019-06-15,43,109,32,89,04:52 AM,06:22 PM,04:31 PM,03:09 AM,Waxing Gibbous,89
2019-06-16,44,111,33,91,04:52 AM,06:22 PM,05:29 PM,03:54 AM,Waxing Gibbous,96
2019-06-17,42,107,31,89,04:52 AM,06:23 PM,06:26 PM,04:41 AM,Full Moon,100
2019-06-18,42,108,28,82,04:52 AM,06:23 PM,07:20 PM,05:31 AM,Waxing Gibbous,89
2019-06-19,41,105,31,88,04:52 AM,06:23 PM,08:10 PM,06:23 AM,Waxing Gibbous,81
2019-06-20,39,102,30,87,04:52 AM,06:23 PM,08:57 PM,07:16 AM,Waning Gibbous,73
2019-06-21,35,95,30,85,04:53 AM,06:24 PM,09:39 PM,08:08 AM,Waning Gibbous,66
2019-06-22,35,95,29,84,04:53 AM,06:24 PM,10:18 PM,09:01 AM,Waning Gibbous,58
2019-06-23,36,96,29,84,04:53 AM,06:24 PM,10:54 PM,09:52 AM,Waning Gibbous,51
2019-06-24,36,97,29,84,04:53 AM,06:24 PM,11:29 PM,10:41 AM,Last Quarter,43
2019-06-25,37,99,30,85,04:54 AM,06:24 PM,No moonrise,11:32 AM,Last Quarter,36
2019-06-26,37,98,29,85,04:54 AM,06:24 PM,12:03 AM,12:21 PM,Last Quarter,28
2019-06-27,38,100,27,80,04:54 AM,06:25 PM,12:37 AM,01:12 PM,Last Quarter,21
2019-06-28,37,98,28,83,04:54 AM,06:25 PM,01:13 AM,02:05 PM,Waning Crescent,13
2019-06-29,40,103,31,88,04:55 AM,06:25 PM,01:51 AM,03:01 PM,Waning Crescent,6
2019-06-30,38,100,31,87,04:55 AM,06:25 PM,02:33 AM,04:00 PM,New Moon,0
